DATE,PC
1963-01-02,-5.911330049261078
1963-01-03,-5.459057071960302
1963-01-04,-3.7593984962406104
1963-01-07,-4.726368159203968
1963-01-08,-5.459057071960302
1963-01-09,-5.679012345679013
1963-01-10,-6.3882063882063935
1963-01-11,-6.8627450980392215
1963-01-14,-6.61764705882353
1963-01-15,-7.317073170731704
1963-01-16,-7.990314769975789
1963-01-17,-7.281553398058259
1963-01-18,-6.569343065693442
1963-01-21,-6.326034063260345
1963-01-22,-5.623471882640587
1963-01-23,-6.082725060827261
1963-01-24,-5.85365853658536
1963-01-25,-6.326034063260345
1963-01-28,-6.082725060827261
1963-01-29,-6.310679611650491
1963-01-30,-6.082725060827261
1963-01-31,-5.609756097560965
1963-02-01,-5.134474327628361
1963-02-04,-4.656862745098038
1963-02-05,-4.176904176904186
1963-02-06,-3.6945812807881646
1963-02-07,-3.9312039312039344
1963-02-08,-3.9312039312039344
1963-02-11,-3.209876543209874
1963-02-13,-2.7295285359801564
1963-02-14,-2.9776674937965284
1963-02-15,-2.736318407960185
1963-02-18,-2.736318407960185
1963-02-19,-1.9950124688279212
1963-02-20,-2.716049382716047
1963-02-21,-1.985111662531019
1963-02-25,-1.7412935323382936
1963-02-26,-1.2499999999999956
1963-02-27,-1.496259351620938
1963-02-28,-1.5000000000000013
1963-03-01,-1.2562814070351713
1963-03-04,-1.5075376884422125
1963-03-05,-2.0000000000000018
1963-03-06,-2.493765586034904
1963-03-07,-2.0000000000000018
1963-03-08,-1.5075376884422125
1963-03-11,-1.010101010101011
1963-03-12,-0.5076142131979701
1963-03-13,0.0
1963-03-14,-0.2544529262086573
1963-03-15,-1.010101010101011
1963-03-18,-1.010101010101011
1963-03-19,-0.2544529262086573
1963-03-20,0.2557544757033194
1963-03-21,1.5544041450777215
1963-03-22,2.6109660574412556
1963-03-25,1.808785529715758
1963-03-26,1.7994858611825153
1963-03-27,1.5384615384615399
1963-03-28,1.5384615384615399
1963-03-29,1.282051282051289
1963-04-01,2.331606217616588
1963-04-02,2.5906735751295358
1963-04-03,3.394255874673626
1963-04-04,4.497354497354507
1963-04-05,2.864583333333342
1963-04-08,4.199475065616801
1963-04-09,3.9164490861618773
1963-04-10,4.438642297650128
1963-04-11,3.3591731266149845
1963-04-15,3.8860103626942983
1963-04-16,3.896103896103894
1963-04-17,4.438642297650128
1963-04-18,4.450261780104722
1963-04-19,4.199475065616801
1963-04-22,3.926701570680638
1963-04-23,2.8497409326424954
1963-04-24,2.3255813953488333
1963-04-25,1.8041237113402135
1963-04-26,1.5424164524421609
1963-04-29,2.331606217616588
1963-04-30,2.331606217616588
1963-05-01,2.337662337662334
1963-05-02,2.072538860103629
1963-05-03,1.8134715025906811
1963-05-06,1.2919896640826827
1963-05-07,1.2953367875647739
1963-05-08,1.818181818181814
1963-05-09,2.879581151832469
1963-05-10,2.6109660574412556
1963-05-13,2.6178010471204214
1963-05-14,1.5584415584415598
1963-05-15,1.0335917312661507
1963-05-16,1.0362694300518145
1963-05-17,1.2919896640826827
1963-05-20,0.0
1963-05-21,-0.5076142131979701
1963-05-22,-0.2544529262086573
1963-05-23,0.5115089514066501
1963-05-24,1.282051282051289
1963-05-27,1.8041237113402135
1963-05-28,2.3255813953488333
1963-05-29,1.7994858611825153
1963-05-31,1.5384615384615399
1963-06-03,2.3136246786632353
1963-06-04,2.5773195876288684
1963-06-05,2.3136246786632353
1963-06-06,2.5706940874036013
1963-06-07,3.1007751937984525
1963-06-10,3.367875647668403
1963-06-11,2.842377260981909
1963-06-12,3.367875647668403
1963-06-13,3.1007751937984525
1963-06-14,2.3076923076923155
1963-06-17,2.8277634961439557
1963-06-18,2.3017902813299194
1963-06-19,1.7811704834605555
1963-06-20,2.040816326530614
1963-06-21,2.5641025641025665
1963-06-24,2.5641025641025665
1963-06-25,1.265822784810122
1963-06-26,0.7556675062972242
1963-06-27,1.010101010101011
1963-06-28,0.5025125628140708
1963-07-01,0.24999999999999467
1963-07-02,0.7500000000000062
1963-07-03,0.7500000000000062
1963-07-05,1.0000000000000009
1963-07-08,0.7462686567164242
1963-07-09,-0.24691358024690832
1963-07-10,0.24875621890548946
1963-07-11,1.253132832080196
1963-07-12,0.7500000000000062
1963-07-15,0.49999999999998934
1963-07-16,0.24937655860348598
1963-07-17,0.0
1963-07-18,0.0
1963-07-19,0.0
1963-07-22,0.24937655860348598
1963-07-23,0.49999999999998934
1963-07-24,0.0
1963-07-25,-0.24875621890546734
1963-07-26,-0.49875311720697196
1963-07-29,-0.7462686567164021
1963-07-30,-0.7444168734491377
1963-07-31,-0.990099009900991
1963-08-01,-0.9925558312655095
1963-08-02,-0.24999999999999467
1963-08-05,-0.49875311720697196
1963-08-06,-0.24937655860348598
1963-08-07,-0.24875621890546734
1963-08-08,-0.24937655860348598
1963-08-09,0.25062656641603476
1963-08-12,0.5012531328320695
1963-08-13,0.7518796992481042
1963-08-14,1.0050251256281304
1963-08-15,0.7537688442211007
1963-08-16,1.010101010101011
1963-08-19,0.7575757575757638
1963-08-20,1.2690355329949305
1963-08-21,1.52284263959391
1963-08-22,1.265822784810122
1963-08-23,1.265822784810122
1963-08-26,1.265822784810122
1963-08-27,1.265822784810122
1963-08-28,1.010101010101011
1963-08-29,1.262626262626258
1963-08-30,1.7721518987341618
1963-09-03,1.7676767676767748
1963-09-04,2.020202020202022
1963-09-05,2.770780856423171
1963-09-06,2.506265664160392
1963-09-09,1.9950124688279323
1963-09-10,2.2499999999999964
1963-09-11,2.2499999999999964
1963-09-12,2.2499999999999964
1963-09-13,2.506265664160392
1963-09-16,2.506265664160392
1963-09-17,2.506265664160392
1963-09-18,2.5125628140703538
1963-09-19,2.2556390977443574
1963-09-20,2.2613065326633244
1963-09-23,2.2613065326633244
1963-09-24,2.770780856423171
1963-09-25,3.030303030303033
1963-09-26,3.2911392405063267
1963-09-27,3.0379746835443067
1963-09-30,3.2994923857868104
1963-10-01,3.562340966921122
1963-10-02,3.826530612244907
1963-10-03,4.358974358974368
1963-10-04,4.615384615384619
1963-10-07,4.081632653061228
1963-10-08,4.071246819338414
1963-10-09,3.797468354430366
1963-10-10,4.325699745547061
1963-10-11,4.060913705583748
1963-10-14,4.060913705583748
1963-10-15,4.314720812182751
1963-10-16,4.314720812182751
1963-10-17,5.102040816326536
1963-10-18,6.185567010309284
1963-10-21,5.37084398976982
1963-10-22,4.314720812182751
1963-10-23,4.56852791878173
1963-10-24,4.314720812182751
1963-10-25,4.834605597964375
1963-10-28,5.102040816326536
1963-10-29,5.357142857142856
1963-10-30,5.612244897959178
1963-10-31,5.867346938775521
1963-11-01,6.138107416879801
1963-11-04,6.138107416879801
1963-11-06,6.649616368286439
1963-11-07,6.923076923076923
1963-11-08,6.940874035989718
1963-11-12,6.666666666666672
1963-11-13,6.138107416879801
1963-11-14,5.37084398976982
1963-11-15,4.580152671755729
1963-11-18,4.580152671755729
1963-11-19,4.325699745547061
1963-11-20,4.33673469387755
1963-11-21,4.59183673469387
1963-11-22,4.071246819338414
1963-11-26,4.081632653061228
1963-11-27,4.081632653061228
1963-11-29,4.081632653061228
1963-12-02,4.33673469387755
1963-12-03,4.325699745547061
1963-12-04,4.060913705583748
1963-12-05,4.580152671755729
1963-12-06,4.846938775510214
1963-12-09,4.859335038363159
1963-12-10,5.1282051282051215
1963-12-11,5.912596401028277
1963-12-12,6.185567010309284
1963-12-13,6.443298969072166
1963-12-16,7.235142118863055
1963-12-17,7.792207792207799
1963-12-18,8.355091383812017
1963-12-19,7.812499999999996
1963-12-20,8.355091383812017
1963-12-23,8.923884514435704
1963-12-24,9.49868073878629
1963-12-26,9.49868073878629
